ISSN,JIF,5 Year JIF,% of Citable OA
1406-099X,3200,1.2,100
1746-5265,3200,3.2,14.52
1019-7044,3200,,
0832-8722,3200,,
0005-5506,3200,,
1816-7403,3200,,97.78
0197-3533,3200,2.5,17.91
2194-6094,3200,1.7,19.35
1936-0975,3200,,
1050-4753,3200,2,0
0144-929X,3200,4.1,23.63
1463-5771,3200,5.1,2.61
1548-7067,3200,,
1086-3818,3200,,
1350-7265,3200,1.9,0.53
0340-5370,3200,0.2,0
2280-6180,3200,2,98.36
1367-4803,3200,7.1,79.51
0323-3847,3200,2,49.81
0006-3444,3200,3.9,20.38
1465-4644,3200,2.9,22.7
1472-6947,3200,,
1033-4505,3200,,
0006-8047,3200,1.5,0
1516-4373,3200,,
1676-8000,3200,,
0103-2003,3200,,
0968-7017,3200,,
1473-1894,3200,,
0890-8389,3200,8.5,43.5
1357-3217,3200,,
0007-070X,3200,4,13.53
0007-1013,3200,8.1,43.97
1358-0574,3200,,
0007-1080,3200,2.5,63.37
1045-3172,3200,7,60.78
0007-1102,3200,2.8,45
0007-1234,3200,5.7,70.69
0007-1269,3200,3.7,56.1
0144-6665,3200,4.4,68.31
0007-1315,3200,3.4,72.09
0007-1870,3200,,
0007-2303,3200,5.4,0
0008-0195,3200,,
0961-3218,3200,4.2,35
2044-124X,3200,2.6,5.81
1819-5490,3200,,
2056-3728,3200,,
0770-3724,3200,,
0307-3378,3200,1.1,28.38
0007-4918,3200,2.9,23.08
1410-8046,3200,,
1212-074X,3200,,
2363-7005,3200,10.8,77.5
1309-2448,3200,,
2057-0198,3200,1.9,65.17
1369-5258,3200,,
0277-2027,3200,0.5,0
0007-6503,3200,8.1,33.55
0045-3609,3200,2,27.68
2329-4906,3200,1.9,11.33
0007-666X,3200,,
1052-150X,3200,4.3,49.09
0962-8770,3200,,
0007-6791,3200,1.4,51.98
0007-6805,3200,1.5,18.92
0007-6813,3200,10,30.51
1547-2825,3200,,
1533-7421,3200,,
1059-9436,3200,,
2394-9937,3200,,
1463-7154,3200,5.4,9.04
2340-9436,3200,,
0964-4733,3200,16.1,47.04
0955-6419,3200,,
1678-2127,3200,,
0008-1256,3200,15.6,44.3
0309-166X,3200,2.2,24.12
1752-1378,3200,5.7,51.38
0008-1973,3200,1.7,31.25
0008-3003,3200,,
0319-3322,3200,,
0825-0383,3200,1.5,18.09
0008-3976,3200,3.6,45.45
0225-5189,3200,1.9,29.67
0008-4085,3200,1.4,26.42
0829-4836,3200,,
0319-5724,3200,1,26.12
1715-2127,3200,,
0317-0861,3200,1.9,4.26
0008-5111,3200,,
1320-6702,3200,,
0112-0581,3200,,
0309-8168,3200,1.7,37.5
1750-7219,3200,0.8,28.17
1823-4445,3200,,
1932-0213,3200,,
0885-7288,3200,,
1362-0436,3200,4.2,13.39
2213-624X,3200,3.1,29.61
1317-5734,3200,,
1303-0701,3200,2.7,97.62
2080-0886,3200,0.3,8.33
1435-246X,3200,2,57.23
1610-241X,3200,1.4,21.15
0966-4041,3200,,
0718-7912,3200,0.7,0
1029-807X,3200,,
1756-137X,3200,5.4,3.85
1671-2234,3200,3.8,11.56
1043-951X,3200,6.7,5.59
2044-1398,3200,5.8,3.16
0920-203X,3200,2.1,21.74
1755-3091,3200,4.6,94.68
2169-7213,3200,,
0305-7410,3200,2.9,59.39
1750-614X,3200,2.7,0.9
1002-8870,3200,,
0886-5558,3200,,
0327-4063,3200,,
1362-1025,3200,2.3,51.81
0261-9261,3200,0.3,0
1756-5529,3200,4.7,32.85
2010-0078,3200,2.2,10.23
1469-3062,3200,7,44.11
1863-2505,3200,1.3,57.14
2332-2039,3200,2.5,97.92
0010-0285,3200,3.3,42.5
0898-0721,3200,,
1094-8449,3200,,
1544-4848,3200,,
0010-1931,3200,1.2,0
0010-1958,3200,3.3,0
0819-4262,3200,,
1473-7795,3200,,
0165-0750,3200,1.9,0
1466-2043,3200,0.7,36.73
2167-4809,3200,,
0363-7751,3200,2.8,10.67
0093-6502,3200,5.9,22.97
2204-1451,3200,1.6,38.2
1050-3293,3200,5.4,44.44
0361-0926,3200,0.9,4.47
0727-1301,3200,,
0001-0782,3200,20.3,14.45
1529-3181,3200,2.3,0
0010-3802,3200,1.5,23.97
1366-8803,3200,2.3,31.78
0729-2775,3200,0.3,0
0144-1027,3200,,
0888-7233,3200,1.5,25.76
1095-6654,3200,,
0010-4140,3200,5.9,31.5
0010-4159,3200,2.6,0
1024-5294,3200,4.3,55.45
1039-5598,3200,,
1783-5917,3200,,
1476-9085,3200,,
1059-5422,3200,3.6,9.43
1262-2788,3200,0.6,0
0927-7099,3200,2.1,20
1619-697X,3200,1.2,45.45
0167-9473,3200,1.9,22.48
1357-3128,3200,,
0267-3649,3200,3.7,46.9
0925-9724,3200,2.7,69.62
0360-8352,3200,7,10.35
0305-0548,3200,4.9,25
0167-4048,3200,5.9,25.6
0747-5632,3200,10.6,30.31
0738-8942,3200,2.3,19
1536-5581,3200,1.1,38.3
1043-4062,3200,0.8,48.24
1835-6354,3200,2.1,92.86
1471-4175,3200,3.9,10
0267-2359,3200,,
0144-6193,3200,3.7,49.1
2752-6666,3200,,
0883-4555,3200,,
1025-3866,3200,2.4,42.47
0823-9150,3200,5.6,41.43
1074-3529,3200,1.4,24.53
2084-0845,3200,1.7,81.4
0094-3061,3200,0.6,1.3
0277-5921,3200,,
2300-1240,3200,,
0886-3520,3200,,
1938-9655,3200,4.2,17.78
0010-8812,3200,0.5,0
0010-8847,3200,,
0746-8652,3200,,
1356-3289,3200,3.1,10.47
1089-327X,3200,,
2519-8971,3200,,
1028-9666,3200,,
1472-0701,3200,6,7.6
0964-8410,3200,6.6,39.16
1727-9232,3200,,
1363-3589,3200,2.4,28.99
1535-3958,3200,11.3,31.92
1534-715X,3200,,
,3200,,
1092-8057,3200,,
0963-1690,3200,4.4,51.32
2199-1227,3200,,
0925-4994,3200,1.6,41.03
1467-2715,3200,2.7,26.88
1740-5904,3200,2.4,41.32
2164-5744,3200,2.2,0
1045-2354,3200,6.6,50.5
1742-2043,3200,2.7,12.05
1529-5036,3200,1.6,2.53
2059-5794,3200,2.8,2.02
1099-9809,3200,4.1,20.75
1469-3690,3200,,
1475-9551,3200,1.8,52.73
,3200,,
1368-3500,3200,6.3,13.79
0070-1998,3200,2.2,80
1057-2309,3200,,
2203-5028,3200,,
2196-291X,3200,,
1450-4561,3200,,
1802-4696,3200,,
0015-1920,3200,0.5,0
0317-1663,3200,,
0169-023X,3200,2.3,25.44
0095-0033,3200,3.1,0
0013-063X,3200,2,61.7
1835-9264,3200,,
2325-9965,3200,1.4,17.44
1545-8490,3200,1.6,0
0011-7315,3200,4.8,29.85
1540-4595,3200,1.6,26.53
0167-9236,3200,8.2,15.71
1593-8883,3200,1.2,48.48
1024-2694,3200,2.1,22.6
0011-7625,3200,,
0364-9490,3200,,
1435-9871,3200,2.5,99.59
0070-3370,3200,4.5,89.96
1542-2763,3200,,
1389-1863,3200,,
0142-694X,3200,4.8,52.44
0012-1533,3200,1.6,11.11
0012-155X,3200,3.7,59.86
1477-7282,3200,,
0950-6764,3200,1.8,50
0376-835X,3200,1.8,37.5
2398-5046,3200,,
0361-3666,3200,3.1,61.64
1750-4813,3200,2.3,21.37
0957-9265,3200,2.8,27.59
1461-4456,3200,2.2,30.5
1053-6736,3200,,
0012-7086,3200,2.1,0
1548-372X,3200,,
1234-3862,3200,,
2153-0785,3200,1.7,25.82
1528-8226,3200,,
0094-5056,3200,0.9,13.16
0012-8775,3200,1.3,17.32
0928-2750,3200,0.5,1.32
0921-8009,3200,7.3,46.84
0012-9658,3200,5.2,45.21
1933-527X,3200,0.5,0
0747-4938,3200,1.6,22.32
0266-4666,3200,1.4,26.96
0012-9682,3200,8.3,0.46
2225-1146,3200,,
2452-3062,3200,,
1368-4221,3200,4.6,20.78
0254-4415,3200,0.6,84.62
0012-981X,3200,,
1529-7470,3200,,
0265-0665,3200,1.6,35.44
0313-5926,3200,7.6,13.33
1580-0466,3200,,
0143-831X,3200,2.4,44.87
1751-8326,3200,,
0012-9976,3200,,
0012-9984,3200,0.6,0
1573-9414,3200,4.2,9.38
0424-267X,3200,0.9,96.15
0013-0079,3200,2.1,4.51
0891-2424,3200,1.7,1.96
0013-0095,3200,8.4,58.49
2078-0389,3200,1.1,21.88
0095-2583,3200,1.7,44.1
1363-7029,3200,1.4,0
0264-9993,3200,4.8,21.62
0391-5026,3200,1.2,11.9
,3200,,
0266-4658,3200,6.8,32.26
1994-5124,3200,0.3,98.91
0041-3011,3200,0.5,95.92
0035-2764,3200,0.6,0.92
1505-4683,3200,,
0304-2758,3200,,
0205-3292,3200,,
0939-3625,3200,3.4,18.52
0953-5314,3200,2.1,24.19
0938-2259,3200,1.2,37.5
2196-1085,3200,0.3,31.82
0205-1990,3200,,
0013-0427,3200,1.9,53.85
1864-6042,3200,1.2,100
0954-1985,3200,1.7,34.48
1584-0409,3200,,
2392-1641,3200,1.3,96.55
0126-155X,3200,,
1570-677X,3200,2.2,42.12
0266-2671,3200,1.5,65.38
2280-7659,3200,,
1545-2921,3200,0.4,0
0165-1765,3200,1.8,24.32
0272-7757,3200,2.5,36.92
2160-5882,3200,1.6,9.09
1435-6104,3200,1.1,23.53
1043-8599,3200,3.3,20.9
2212-0122,3200,2.9,30
1842-3191,3200,,
,3200,,
2194-6167,3200,0.7,29.58
0308-5147,3200,4.9,61.45
0736-6981,3200,,
0964-5292,3200,1.3,26.32
1557-3060,3200,2,1.11
0013-1644,3200,4.3,24.81
1741-1432,3200,4.2,26.84
1448-2398,3200,0.2,0
1025-5508,3200,,
1389-5753,3200,4.6,17.59
1567-4223,3200,7,9.43
1570-2294,3200,,
1298-0137,3200,,
1566-6379,3200,,
1479-4411,3200,,
,3200,,
1681-4835,3200,1.7,22.69
1019-6781,3200,10,67.66
1521-3250,3200,,
1540-496X,3200,3.2,4.52
1566-0141,3200,5.1,13.55
0340-8744,3200,1.6,51.43
0377-7332,3200,2.6,35.67
1681-8997,3200,,
0142-5455,3200,3.8,10.55
0098-8898,3200,,
0892-7545,3200,1.7,20
0958-305X,3200,4.2,1.86
0140-9883,3200,13.2,22.75
0195-6574,3200,2.6,10.73
0301-4215,3200,8.8,34.76
1556-7249,3200,2.7,13.29
0843-4379,3200,,
1392-2785,3200,1.8,98.33
0013-791X,3200,1.2,8.82
0969-9988,3200,4.7,3.02
1974-4730,3200,,
1467-2227,3200,1.1,56.82
1755-1978,3200,,
2651-9615,3200,,
1751-7575,3200,3.9,20.37
0959-3799,3200,,
1932-4480,3200,,
0898-5626,3200,5.5,46.99
2194-6175,3200,2.4,6.86
1042-2587,3200,12.8,40
1355-770X,3200,2.6,35.62
0308-518X,3200,4.4,47.64
0265-8135,3200,,
0263-774X,3200,,
0263-7758,3200,4.5,45.29
0975-4253,3200,1.8,4.69
1352-8505,3200,2.4,43.69
0813-300X,3200,0.3,0
0924-6460,3200,3.9,51.04
1432-847X,3200,2.2,28.89
1350-4622,3200,4.6,38.24
,3200,,
0364-152X,3200,3.5,37.96
1180-4009,3200,1.6,45.39
2040-7149,3200,3,9.21
1876-9098,3200,,
1824-3886,3200,,
1292-8100,3200,0.6,93.33
0896-226X,3200,,
0101-4161,3200,,
1639-1306,3200,,
1388-1957,3200,4.4,71.1
0014-1704,3200,3,0
1309-4297,3200,3.7,43.68
1309-422X,3200,2.7,31.18
1538-7216,3200,2.8,31
1694-5948,3200,,
2192-4376,3200,2.9,98.53
,3200,,
1450-2194,3200,4.6,7.51
0966-8136,3200,1.6,27.84
2190-9733,3200,1.4,46.67
0959-6941,3200,,
1566-7529,3200,2.8,65.26
0955-534X,3200,17.5,7.14
1572-4999,3200,,
1744-1056,3200,,
0144-3054,3200,,
2323-5233,3200,,
0014-2921,3200,3.2,46.49
1354-7798,3200,3.2,42.6
0142-0461,3200,,
0267-3231,3200,3.3,43.3
1824-2979,3200,0.7,0
0957-8811,3200,2.5,44.03
2052-7764,3200,0.9,50.77
2254-7088,3200,,
1618-7598,3200,3.8,66.45
0959-6801,3200,2.8,49.28
0960-085X,3200,10.7,33.06
1460-1060,3200,6.7,18.52
0938-5428,3200,1.9,33.33
1751-6757,3200,1.4,5.14
1354-0661,3200,4,57.81
0929-1261,3200,1.2,46.15
2183-4172,3200,,
0309-0566,3200,6.4,9.8
0377-2217,3200,6.2,30.77
0890-2070,3200,5.5,41.89
0176-2680,3200,3,35.78
0304-4130,3200,5.9,76.42
0168-6577,3200,3.2,92.52
1015-5759,3200,3.6,22.22
1101-1262,3200,4.2,100
0046-2772,3200,3.9,58.61
0003-9756,3200,1.8,52.38
0967-2567,3200,0.7,15.86
2046-9012,3200,3.2,9.59
1567-7133,3200,,
1359-432X,3200,5.7,42.68
1351-5993,3200,1.8,56.96
0307-5400,3200,0.7,0
0263-2373,3200,7.4,34.32
1740-4754,3200,3.7,56.08
0165-1587,3200,4.3,27.78
1361-4916,3200,1.5,33.33
1618-4742,3200,4.3,33.58
0014-3138,3200,,
1825-3997,3200,1,0
0014-3154,3200,,
0969-7764,3200,3.7,40.26
1356-3890,3200,2,37.93
0193-841X,3200,3.1,9.48
1525-9951,3200,1.5,10.57
2049-3983,3200,1.9,1.8
1386-4157,3200,2.6,58.42
1473-7167,3200,2,33.99
0957-4174,3200,7.8,10.99
0014-4983,3200,2.3,40.71
0263-2772,3200,2.2,14.2
0354-4699,3200,,
0896-307X,3200,,
0894-4865,3200,8.8,33.33
1019-035X,3200,,
0067-205X,3200,,
1354-5701,3200,3.8,24.24
2319-7145‎,3200,,
0752-6180,3200,,
0949-2984,3200,1.8,48.86
0970-3772,3200,,
1544-6123,3200,7.2,11.31
0267-4424,3200,3.1,68.24
0015-198X,3200,3.9,31.33
0968-5650,3200,0.9,53.13
0046-3892,3200,4.8,34.62
1934-4554,3200,2.1,54.17
0963-8008,3200,,
2206-1355,3200,,
2036-671X,3200,,
1449-2318,3200,,
0732-8516,3200,2.1,27.5
1035-2155,3200,,
1057-0810,3200,,
1332-3970,3200,,
0784-5197,3200,,
1396-0466,3200,,
0143-5671,3200,3.4,75.32
1936-6582,3200,2.9,34.51
0306-9192,3200,7,46.11
0950-3293,3200,5.5,44.46
1532-303X,3200,,
0015-7120,3200,,
0015-7228,3200,,
0015-7325,3200,1.3,5.49
1463-6689,3200,2.8,4.41
1389-9341,3200,4,38.85
2194-6191,3200,,
0736-0932,3200,1.2,17.59
1341-3732,3200,,
1554-0642,3200,,
1551-3076,3200,,
1551-3114,3200,2.1,0
1567-2395,3200,,
1547-9846,3200,,
1814-2044,3200,,
1673-3444,3200,,
0016-3287,3200,3.9,58.85
1136-0593,3200,,
1832-4975,3200,,
2073-4336,3200,,
0899-8256,3200,1.2,32.96
0891-2432,3200,6.5,34.41
1754-2413,3200,3.4,9.09
0968-6673,3200,4.6,60.33
1465-6485,3200,1.2,15.91
0002-1121,3200,,
2397-0022,3200,4.4,40.38
1097-4954,3200,,
1932-2054‎,3200,,
0972-1509,3200,2.4,3.98
1226-508X,3200,1.9,0
2194-5659,3200,0.7,0
0959-3780,3200,11.5,62.32
1526-3800,3200,5.4,24.24
1044-0283,3200,4.8,14.8
2574-0474,3200,,
0972-2696,3200,,
2514-9342,3200,2.3,3.13
1470-2266,3200,2.8,52.11
,3200,,
1468-0181,3200,1.5,36.19
2042-5791,3200,7.4,60.76
0867-0005,3200,0.4,92.31
0740-624X,3200,11.1,41.39
1038-3441,3200,1.3,48.33
1059-6011,3200,4.9,18.28
0926-2644,3200,2.4,25
1089-2699,3200,2.5,0
1368-4302,3200,3.8,28.84
0017-4815,3200,2.9,21.26
0197-3975,3200,7.5,19.92
0017-8012,3200,10.9,0
0147-8257,3200,,
0017-8063,3200,,0
0193-4872,3200,0.6,0
0897-3393,3200,,
0017-811X,3200,4.5,0
1554-849X,3200,,
0361-6274,3200,3.2,18.63
1386-9620,3200,3,35.64
1041-0236,3200,3.6,11.8
1057-9230,3200,2.5,43.48
,3200,,
1744-1331,3200,2.7,67.39
1460-4582,3200,2.7,95.11
0735-9683,3200,,16.44
0168-8510,3200,3.3,57.17
2211-8837,3200,3.8,34.26
0957-4824,3200,2.8,45.08
1387-3741,3200,1.6,28.17
0951-4848,3200,1.4,15.19
0017-9124,3200,4.1,44.92
0951-5224,3200,2.7,44.85
2042-3896,3200,2.1,8.3
1465-4466,3200,1.2,12.12
1362-1572,3200,,
1122-8792,3200,,
2240-9971,3200,0.2,0
1037-0196,3200,,28.95
0018-2702,3200,1,0
0018-280X,3200,0.5,0
0943-0180,3200,0.4,56
0378-0600,3200,0.2,0
2042-7913,3200,1.1,2.78
1051-1482,3200,3.3,16.2
0267-3037,3200,3.9,44.98
1543-2602,3200,,
0360-3989,3200,4.5,20.35
1402-1501,3200,,
0895-9285,3200,2.9,12.2
0018-7267,3200,7.3,45.35
1367-8868,3200,4.4,21.09
1044-8004,3200,5.5,32.61
1534-4843,3200,8.2,15.94
0090-4848,3200,9.4,47.68
0967-0734,3200,,
0954-5395,3200,7.8,63.57
1053-4822,3200,13.2,28.89
0167-2533,3200,1.6,2.08
0737-0024,3200,5.5,50.94
0386-1112,3200,4,96.89
0018-8670,3200,,
2049-1999,3200,,
1558-0040,3200,,
1524-9050,3200,9.5,4.16
0361-1434,3200,1.9,4.82
0018-9545,3200,7.4,3.18
0018-9855,3200,1.3,50
0740-817X,3200,,
2321-029X,3200,,
0970-3896,3200,1.9,96.43
0019-7939,3200,4.4,26.25
1940-204X,3200,,
2041-4161,3200,3.7,0
1461-5517,3200,2.1,30.58
0019-4662,3200,,
0019-4670,3200,,10.75
1753-8254,3200,1.3,0
0974-6862,3200,,
0019-5170,3200,,
0973-8711,3200,,
0971-5215,3200,1,8.16
0019-5286,3200,,
0971-7927,3200,1.4,8.28
0973-8703,3200,,
2597-6214,3200,0.5,72.5
1411-8858,3200,,
0960-6491,3200,3,27.42
1754-9426,3200,7.5,32.53
0305-9332,3200,1.7,58.1
0263-5577,3200,6,3.28
0019-8501,3200,9,43.63
0019-8692,3200,1.6,64.63
0019-8676,3200,2.6,62.69
0950-4222,3200,2.4,23.08
1366-2716,3200,4.5,39.07
0315-5986,3200,1.5,4.05
1753-8157,3200,3,12.77
1389-1995,3200,,
0378-7206,3200,11.2,15.9
1360-0834,3200,2.9,48.15
0890-5401,3200,1.1,25.65
2056-4961,3200,2.2,12.04
1471-7727,3200,6.9,38.6
0950-5849,3200,4.5,31.73
2398-6247,3200,2.6,7.48
0167-6245,3200,4.1,33.8
1570-1255,3200,2.4,36.36
0306-4573,3200,7.4,10.64
0020-0190,3200,0.6,21.23
,3200,,
1040-1628,3200,1.1,29.82
1386-4564,3200,2.4,33.33
1617-9846,3200,3.3,59.78
1387-3326,3200,7.8,43.22
1350-1917,3200,9.7,56.08
1058-0530,3200,4.6,23.21
1047-7047,3200,9.2,0
0959-3845,3200,5.8,9.07
1098-3058,3200,8.4,30.56
0730-9295,3200,1.9,98.46
1385-951X,3200,2.8,12.09
0268-1102,3200,6.9,28.16
1080-286X,3200,,
1473-8716,3200,2,33.9
1369-118X,3200,5.6,47.81
0092-2102,3200,,
1091-9856,3200,2.7,0
1531-3468,3200,,
1447-9338,3200,3.5,45.31
1351-1610,3200,2.4,33.94
1443-9662,3200,,
1039-3293,3200,0.7,0
1743-4009,3200,,
1030-2379,3200,,
0167-6687,3200,2.3,26.32
1554-9607,3200,,
0824-7064,3200,,
1364-906X,3200,,
1055-615X,3200,,
0953-5438,3200,1.9,31.13
1521-0227,3200,,
0020-5346,3200,,
0897-0378,3200,,
0020-5893,3200,2.1,61.54
1083-0898,3200,1.2,29.73
0020-5850,3200,4.4,52.47
1388-7084,3200,,
0309-7676,3200,,
